antecedent,consequent,confidence
[' olive oil'],[' butter'],0.12029234096502349
"[' eggs', ' flour']",['baking powder'],0.11948978364441748
"[' eggs', ' salt']",[' water'],0.11776373887643503
[' vanilla'],[' water'],0.1166629371198405
[' eggs'],[' water'],0.1151883543512351
[' milk'],[' baking powder'],0.11469548267186473
"[' eggs', ' salt']",[' onion'],0.11461630776894685
"[' flour', ' salt']",[' shortening'],0.1121222353537059
[' salt'],['sugar'],0.11177870139310021
"[' onion', ' salt']",[' ground beef'],0.11163961673836527
[' vanilla'],[' cocoa'],0.11103606810830605
"[' garlic', ' salt']",[' thyme'],0.11058463549402887
[' vanilla'],['egg'],0.11043798441727526
"[' onion', ' salt']",[' parsley'],0.10937622213531482
[' butter'],[' garlic'],0.10846631321092574
[' water'],[' milk'],0.10772920014013554
[' onion'],[' flour'],0.10724795987083159
[' olive oil'],[' pepper'],0.10711089566708927
[' onion'],[' eggs'],0.106465844075274
[' vanilla'],[' nuts'],0.10635311349350042
['sugar'],[' baking soda'],0.1049968453211131
"[' butter', ' salt']",[' pepper'],0.10192158400627456
['sugar'],[' baking powder'],0.1016180181975161
[' onion'],[' ground beef'],0.10149742034349465
[' eggs'],[' onion'],0.1012414092162785
[' vanilla'],[' pecans'],0.10114124132880363
[' milk'],[' water'],0.10106190076837644
[' vanilla'],[' margarine'],0.10018105254592428
[' onion'],[' green pepper'],0.09981653419304208
[' onion'],[' cheddar cheese'],0.09931014735591837
"[' flour', ' salt']",[' onion'],0.09836906972817828
[' vanilla'],[' cream cheese'],0.09796366743291901
[' garlic'],[' thyme'],0.09783044687173414
[' butter'],[' baking soda'],0.09765233014395276
['sugar'],[' margarine'],0.09617204622434748
[' salt'],[' baking soda'],0.09511981760592993
[' salt'],[' baking powder'],0.09445844893198467
"[' flour', ' salt']",[' soda'],0.09387810231301705
[' garlic'],[' chicken'],0.09378112371446269
[' butter'],[' baking powder'],0.09326384396137491
[' flour'],[' margarine'],0.0911982242031287
[' garlic'],[' parmesan cheese'],0.09112614296511962
[' salt'],[' brown sugar'],0.09092762767267956
[' onion'],[' parsley'],0.09090571660365553
"[' butter', ' salt']",['egg'],0.08990468110989283
[' flour'],[' shortening'],0.08977688481009326
[' flour'],[' onion'],0.0887284276652307
[' garlic'],[' onions'],0.08800183365576933
[' water'],[' olive oil'],0.08714981214588594
"[' flour', ' salt']",['baking powder'],0.08687827114637853
[' water'],[' vanilla'],0.08660014255167499
[' milk'],['egg'],0.0864338493619529
[' milk'],[' margarine'],0.0857057050250459
[' garlic'],[' red pepper'],0.08509854535432942
[' onion'],[' chicken'],0.0844950183200683
[' garlic'],[' flour'],0.08380243450547231
"[' flour', ' salt']",[' nuts'],0.08363329393888232
[' garlic'],[' lemon juice'],0.08329217612918541
[' flour'],[' nuts'],0.08214157242250629
[' water'],[' pepper'],0.0818735880739819
[' flour'],[' soda'],0.08157347535028997
[' onion'],['potatoes'],0.08056588066238579
[' garlic'],[' kosher salt'],0.08029065626867422
[' eggs'],[' margarine'],0.08028569555724752
[' eggs'],[' nuts'],0.07926967623523243
[' garlic'],[' soy sauce'],0.0786643782351609
[' onion'],[' carrots'],0.07822748699566788
[' milk'],[' cheddar cheese'],0.07815510324350053
[' sugar'],[' onion'],0.07799009474114772
[' garlic'],[' vegetable oil'],0.07658787222257088
[' butter'],[' cinnamon'],0.07631078734369398
[' milk'],[' brown sugar'],0.07625399487749042
[' eggs'],[' pecans'],0.07569722119975998
[' garlic'],[' black pepper'],0.07549641045511227
[' garlic'],[' chicken broth'],0.07509802690998987
[' onion'],[' sugar'],0.07481534113504887
[' flour'],['baking powder'],0.07459180360950016
[' sugar'],['buttermilk'],0.07444697480570879
[' water'],[' brown sugar'],0.07400002416130085
[' butter'],['egg'],0.07356072274822187
[' water'],[' celery'],0.07337787066455657
[' onion'],[' chicken broth'],0.07317422358437041
[' sugar'],['oil'],0.07227743568767481
[' salt'],[' tomatoes'],0.07184936007826548
[' garlic'],[' basil'],0.07170630946761224
[' garlic'],[' celery'],0.07101595989969467
[' onion'],[' worcestershire sauce'],0.07061577699890238
[' eggs'],['baking powder'],0.07015071373466517
[' sugar'],[' egg'],0.07012724277833667
[' salt'],[' cinnamon'],0.07010930543611242
[' eggs'],[' soda'],0.07007003726244561
[' milk'],[' pepper'],0.06986219089281262
[' garlic'],[' paprika'],0.06773338863406289
[' sugar'],[' brown sugar'],0.06752103209259648
[' flour'],[' garlic'],0.0673644682699141
[' salt'],[' parsley'],0.06669892511742992
[' milk'],[' cinnamon'],0.0665982909857431
[' onion'],[' mushrooms'],0.06618025250409616
[' garlic'],[' carrots'],0.06599796442380369
[' flour'],['buttermilk'],0.0657347535028997
[' salt'],['egg'],0.06571004160494949
[' flour'],[' egg'],0.06568649815313615
[' salt'],[' celery'],0.06546387722630853
[' salt'],[' lemon juice'],0.06475707907476001
[' flour'],[' vegetable oil'],0.0641423269607026
[' garlic'],[' oregano'],0.06352853217492858
[' eggs'],['oil'],0.06351003161509255
[' butter'],[' cream cheese'],0.062456310426810824
[' flour'],[' pecans'],0.062396360669257835
[' butter'],[' pecans'],0.06226803215151994
[' salt'],[' onions'],0.062132734368561954
[' onion'],[' tomato sauce'],0.061911756128341225
[' eggs'],[' vegetable oil'],0.061868769633375856
[' onion'],[' mayonnaise'],0.0618454751287177
[' butter'],[' pepper'],0.06181135718592079
[' onion'],[' parmesan cheese'],0.06103949817329565
[' eggs'],[' cream cheese'],0.06089813082698426
[' salt'],[' vegetable oil'],0.06070012107484031
[' onion'],[' thyme'],0.05989416249980116
[' flour'],['oil'],0.05903384016073418
[' eggs'],[' shortening'],0.05800890466562123
[' eggs'],[' nutmeg'],0.05778200208750372
[' eggs'],['buttermilk'],0.05654412246688483
[' flour'],[' nutmeg'],0.05553752072786615
[' butter'],[' lemon juice'],0.055181558343231296
[' salt'],[' chicken'],0.05266755553489512
[' butter'],[' parsley'],0.05214106449332113
[' butter'],[' powdered sugar'],0.05206695495943004
[' flour'],[' unsalted butter'],0.05189204839572896
[' butter'],[' olive oil'],0.05169240136922371
[' flour'],[' cocoa'],0.05034568377830615
[' salt'],['potatoes'],0.050240776231297316
[' butter'],[' cheddar cheese'],0.0496253462617749
[' salt'],[' carrots'],0.04624720820012636
[' butter'],[' nuts'],0.0453770673054775
[' butter'],[' parmesan cheese'],0.04475214366834181
[' salt'],[' cheddar cheese'],0.04463393349547079
[' salt'],[' egg'],0.04421872920016651
[' salt'],[' margarine'],0.04410462725641876
[' salt'],[' thyme'],0.04384578488402805
[' salt'],[' parmesan cheese'],0.043623919993407444
[' salt'],[' black pepper'],0.04266884446425968
[' salt'],['oil'],0.04159438449396845
[' salt'],[' shortening'],0.04129222564293276
[' salt'],[' paprika'],0.04089709483773225
[' salt'],[' chicken broth'],0.03694684328520626
[' salt'],[' ground beef'],0.03686021032791631
[' salt'],[' nuts'],0.036112208696681115
[' salt'],[' mustard'],0.036109039198243674
[' salt'],[' worcestershire sauce'],0.03539061955242456
[' salt'],[' mayonnaise'],0.03538533705502883
[' salt'],[' unsalted butter'],0.0340868991951587
[' salt'],[' nutmeg'],0.0332395866128838
[' salt'],[' soda'],0.03313499316444837
[' salt'],['baking powder'],0.03271028037383177
[' salt'],[' green pepper'],0.03191684926499331
[' salt'],[' all-purpose'],0.03084450229366037
[' salt'],[' mushrooms'],0.030658558385330718
[' salt'],[' honey'],0.030139817141070148
[' salt'],[' pecans'],0.029999302710343765
[' salt'],['pepper'],0.029994020212948034
[' salt'],[' red pepper'],0.029688691863474913
[' salt'],[' basil'],0.029672844371287727
[' salt'],['sour cream'],0.029252357578587712
[' salt'],[' cornstarch'],0.028975554715051526
[' salt'],['buttermilk'],0.028830814286408556
[' salt'],[' chili powder'],0.028631135884850008
[' salt'],[' ground cinnamon'],0.028000405695799993
[' salt'],[' walnuts'],0.027208031086440675
[' salt'],[' cream cheese'],0.026899533238530112
[' salt'],[' lemon'],0.02666921635207634
[' salt'],[' clove garlic'],0.026306837030729342
[' salt'],[' raisins'],0.026229712568751704
[' salt'],['tomatoes'],0.025791265284906214
[' salt'],[' oregano'],0.024680884332324023
[' salt'],[' rice'],0.024190668574000394
[' salt'],[' white wine'],0.023944504195359432
[' salt'],[' tomato sauce'],0.02359902886567877
